Question,Answer
What are the planned future features and roadmap?,"**Phase 3 (In Progress)**: Next.js frontend migration for better performance and SEO, React components for chat interface, API routes replacing Streamlit. **Phase 4 (Q1 2026)**: Multi-document support (upload resume, cover letter for personalized responses), document parsing with LangChain loaders, hybrid search (keyword + vector). **Phase 5 (Q2 2026)**: Voice interface (speech-to-text input, text-to-speech output), mobile app (React Native), real-time collaboration (multiple users in same session). **Long-term Vision**: AI agent capabilities (autonomous actions, external API calls, calendar integration), fine-tuned model on Noah's communication style, multi-language support, enterprise features (team dashboards, white-labeling, SSO). **Continuous Improvements**: Expand knowledge base with project deep-dives, optimize pgvector index for faster search, implement caching layer (Redis), add A/B testing framework, improve response quality with prompt engineering, add code snippet retrieval with syntax highlighting."
How does the system handle errors and edge cases?,"**Error Handling Strategy**: (1) **No Matching Knowledge** - When similarity scores <0.7, returns 'I don't have enough information' with suggestion to switch roles or rephrase, (2) **API Failures** - Wraps OpenAI calls in try/except, logs errors to Supabase, shows user-friendly message without exposing technical details, retries with exponential backoff, (3) **Database Connection Issues** - Uses connection pooling to prevent exhaustion, gracefully degrades (uses cached responses if available), logs incident to monitoring, (4) **Invalid Input** - Sanitizes user queries (removes SQL injection attempts, limits length to 1000 chars), validates role selection before processing, (5) **Rate Limiting** - Respects OpenAI rate limits (tier-based), implements client-side debouncing on rapid queries, queues requests during high load, (6) **Missing Environment Variables** - test_connection.py validates all required vars on startup, provides clear error messages with setup instructions, prevents app from starting with invalid config, (7) **Embedding Dimension Mismatch** - Validates vector dimensions on insert (must be 1536), migration scripts include validation checks, (8) **Session State Issues** - Initializes session state with defaults, clears corrupted state automatically, provides 'Clear Chat' button for user recovery. **Monitoring**: All errors logged with stack traces, LangSmith alerts on repeated failures, Supabase dashboard shows error rates. **Graceful Degradation**: Returns best-effort responses when services partially fail, never exposes raw exceptions to users."
What security measures are implemented?,"**Authentication & Authorization**: Row Level Security (RLS) policies on all Supabase tables - service_role key for backend operations (full access), authenticated users can only access their own sessions/feedback, anonymous users have read-only on public links. **API Key Security**: All secrets stored in .env (gitignored), never hardcoded in source, Vercel environment variables encrypted at rest, service_role key validated on every database operation. **Input Validation**: User queries sanitized before embedding/storage, SQL injection prevention via parameterized queries (PostgREST), length limits on all text inputs (1000 chars for queries, 5000 for feedback). **Data Privacy**: Messages table logs minimal PII (no names/emails unless user provides in feedback), session_id is UUID not linked to identity, option to disable analytics logging via config. **External API Security**: HTTPS for all external calls (OpenAI, Supabase, Twilio, Resend), API keys rotated periodically, rate limiting to prevent abuse, request signing for webhook verification. **Database Security**: Postgres connection over SSL, password authentication required, IP whitelist for direct database access, backup encryption enabled. **Frontend Security**: Streamlit XSRF protection enabled, no eval() or exec() of user input, markdown sanitization to prevent XSS, iframe sandboxing for external content. **Monitoring**: Failed authentication attempts logged, unusual query patterns flagged, LangSmith tracks API key usage for anomaly detection. **Compliance**: GDPR-friendly (data export/deletion features), no third-party analytics cookies, user feedback clearly marked as stored."
How does this chatbot product work?,"This AI chatbot works by combining **retrieval-augmented generation (RAG)** with **role-aware context**. When you ask a question, I: (1) Classifies your query type (technical, career, personal), (2) Generates a semantic embedding of your question using OpenAI, (3) Searches Noah's knowledge base (stored in Supabase pgvector) for relevant information, (4) Retrieves the top 3-5 most similar chunks with context about Noah, (5) Feeds this context to GPT-4o-mini which generates a personalized response about Noah, (6) Adds role-specific enhancements (code snippets for developers, career highlights for hiring managers), (7) Logs the interaction for analytics and improvement. My backend is **Python + LangGraph** orchestrating the conversation flow, **Supabase** for database/vector storage, **OpenAI** for LLM and embeddings, and **Next.js** for the frontend UI. Everything runs as **Vercel serverless functions** for scalability. The key innovation is the **role router** that adapts responses based on who you are (hiring manager sees different content than a software developer)."
What backend technologies power this assistant?,"My backend stack is: **Python 3.11+** for core logic and orchestration, **LangGraph** for multi-step conversation flows (classify → retrieve → generate → execute → log pipeline), **LangChain** for LLM abstraction and prompt management, **OpenAI GPT-4o-mini** for natural language generation, **OpenAI text-embedding-3-small** for 1536-dimensional vector embeddings, **Supabase Postgres** with **pgvector extension** for vector similarity search and relational data storage, **Supabase Storage** for file management (resume PDFs), **Vercel serverless functions** for API deployment (auto-scaling, zero-downtime), **LangSmith** for observability (tracing LLM calls, cost monitoring), **Resend** for transactional emails, **Twilio** for SMS notifications. My architecture is **stateless** - each request is independent, with session state stored in Supabase not memory. This enables horizontal scaling and serverless deployment."
How was this AI assistant built?,"Noah built this assistant through iterative development: **Phase 1 (Foundation)**: Started with a simple Streamlit app and FAISS local vector store for knowledge retrieval. Built the RAG pipeline using LangChain to combine OpenAI embeddings with retrieval. **Phase 2 (Role Intelligence)**: Added the role router system to personalize responses for different user types (hiring managers, developers, casual visitors). Implemented session management and analytics logging. **Phase 3 (Production Infrastructure)**: Migrated from FAISS to Supabase pgvector for cloud-native vector search. Added LangGraph for workflow orchestration (replaced linear pipeline with node-based flow). Built Next.js frontend to replace Streamlit for better performance. Deployed to Vercel serverless for auto-scaling. **Phase 4 (Refinements)**: Implemented third-person language enforcement (responses say 'Noah' not 'I'). Added intelligent follow-up question suggestions for technical roles. Expanded knowledge base from career-only to include technical_kb (system details) and architecture_kb (diagrams, code examples). The development process emphasized **rapid prototyping** (get it working first), **observability** (LangSmith tracing for debugging), and **incremental complexity** (add features one at a time, validate each works)."
Give me a tech stack overview,"# 🛠️ Tech Stack Overview

## The Full Stack at a Glance

I'm built on a modern, production-ready stack designed for scalability, observability, and cost efficiency:

```
┌─────────────────────────────────────────────────────────────┐
│  FRONTEND LAYER                                              │
│  Streamlit (Python) → migrating to Next.js 14 (TypeScript)  │
└─────────────────────────────────────────────────────────────┘
                              ↓
┌─────────────────────────────────────────────────────────────┐
│  ORCHESTRATION LAYER                                         │
│  Python 3.11+ with LangGraph (22-node pipeline)             │
└─────────────────────────────────────────────────────────────┘
                              ↓
┌─────────────────────────────────────────────────────────────┐
│  DATA LAYER                                                  │
│  Supabase Postgres + pgvector for vectors + analytics       │
└─────────────────────────────────────────────────────────────┘
                              ↓
┌─────────────────────────────────────────────────────────────┐
│  EXTERNAL SERVICES                                           │
│  OpenAI (LLM/Embeddings) | Resend (Email) | Twilio (SMS)    │
└─────────────────────────────────────────────────────────────┘
                              ↓
┌─────────────────────────────────────────────────────────────┐
│  OBSERVABILITY                                               │
│  LangSmith (tracing) | Supabase Analytics (metrics)         │
└─────────────────────────────────────────────────────────────┘
```

---

## Technology Choices & Why

| Layer | Technology | Why This Choice |
|-------|-----------|-----------------|
| **Frontend** | Streamlit / Next.js | Rapid prototyping → production-ready UI |
| **Backend** | Python + LangGraph | Best ML ecosystem, node-based orchestration |
| **Database** | Supabase Postgres | Managed, affordable, pgvector included |
| **Vectors** | pgvector extension | SQL interface, no separate vector DB |
| **LLM** | GPT-4o-mini | Best cost/quality ratio for RAG |
| **Embeddings** | text-embedding-3-small | 5x cheaper than ada-002, same quality |
| **Deployment** | Vercel serverless | Auto-scaling, zero DevOps |
| **Observability** | LangSmith | Purpose-built for LLM debugging |

---

## Go Deeper

- 'Tell me about the frontend' → Streamlit vs Next.js comparison
- 'Explain the backend architecture' → Python + LangGraph details
- 'How does the database work?' → Supabase + pgvector deep dive
- 'What external APIs do you use?' → OpenAI, Resend, Twilio integration"
Explain the frontend architecture,"# 🖥️ Frontend Architecture

## Current State: Streamlit

I currently run on **Streamlit** — a Python-based web framework perfect for rapid prototyping:

**Pros**:
- ✅ Python-native (same language as backend)
- ✅ Built-in chat components
- ✅ Fast iteration (hot reload)
- ✅ Zero JavaScript needed

**Cons**:
- ❌ Limited customization
- ❌ No SEO (client-side rendering)
- ❌ Harder to scale (stateful sessions)

```python
# src/main.py - Streamlit entry point
import streamlit as st
from assistant.flows.conversation_flow import run_conversation

st.title('Portfolia - Noah AI Assistant')

# Role selection
role = st.selectbox('Select your role:', [
    'Software Developer',
    'Hiring Manager (Technical)',
    'Hiring Manager (Non-Technical)',
    'Just Looking Around'
])

# Chat interface
if query := st.chat_input('Ask me anything about Noah...'):
    response = run_conversation(query=query, role=role)
    st.markdown(response.answer)
```

---

## Migration Target: Next.js 14

Migrating to **Next.js 14** with App Router for production:

**Benefits**:
- ✅ Server Components (reduced bundle)
- ✅ SEO-friendly (SSR/SSG)
- ✅ Edge deployment (Vercel)
- ✅ Type safety (TypeScript)
- ✅ Modern UI (Tailwind CSS)

```typescript
// app/page.tsx - Next.js chat component
'use client'
import { useState } from 'react'

export default function Chat() {
  const [messages, setMessages] = useState([])

  const handleSend = async (query: string) => {
    const res = await fetch('/api/chat', {
      method: 'POST',
      body: JSON.stringify({ query, role: selectedRole })
    })
    const data = await res.json()
    setMessages([...messages, { role: 'assistant', content: data.answer }])
  }

  return (
    <div className='flex flex-col h-screen'>
      {/* Chat messages */}
      {/* Input area */}
    </div>
  )
}
```

---

## UI Components

| Component | Streamlit | Next.js |
|-----------|-----------|---------|
| Chat Input | st.chat_input() | Custom textarea |
| Messages | st.chat_message() | react-markdown |
| Role Picker | st.selectbox() | Radix UI Select |
| Code Blocks | st.code() | react-syntax-highlighter |
| Expandables | st.expander() | shadcn/ui Accordion |

---

## Styling

**Streamlit**: Limited to config.toml theming
**Next.js**: Tailwind CSS with full customization

```css
/* Tailwind example */
.chat-bubble {
  @apply bg-slate-100 rounded-lg p-4 mb-2
         shadow-sm hover:shadow-md transition;
}
```"
Explain the backend architecture,"# ⚙️ Backend Architecture

## Python + LangGraph Pipeline

My backend is a **stateless Python application** running as Vercel serverless functions. The core is a **LangGraph-style node pipeline** with 22 nodes across 7 stages.

---

## Key Backend Files

```
assistant/
├── flows/
│   ├── conversation_flow.py     # Main orchestrator (StateGraph)
│   └── node_logic/
│       ├── stage0_session_management.py
│       ├── stage2_role_routing.py
│       ├── stage2_query_classification.py
│       ├── stage3_query_composition.py
│       ├── stage4_retrieval_nodes.py
│       ├── stage5_generation_nodes.py
│       ├── stage6_formatting_nodes.py
│       ├── stage7_logging_nodes.py
│       └── ... (22 node files total)
├── core/
│   ├── response_generator.py    # LLM interaction
│   └── rag_engine.py           # RAG orchestration
├── retrieval/
│   └── pgvector_retriever.py   # Vector search
├── state/
│   └── conversation_state.py   # TypedDict for state
└── services/
    └── external_services.py    # Email, SMS, storage
```

---

## The StateGraph Pattern

```python
# conversation_flow.py - LangGraph pattern
from langgraph.graph import StateGraph

graph = StateGraph(ConversationState)

# Add all 22 nodes
graph.add_node('initialize_conversation_state', initialize_conversation_state)
graph.add_node('handle_greeting', handle_greeting)
graph.add_node('classify_role_mode', classify_role_mode)
# ... 19 more nodes ...

# Define edges (flow between nodes)
graph.add_edge('initialize_conversation_state', 'handle_greeting')
graph.add_conditional_edges('handle_greeting',
    should_shortcircuit,
    {'shortcircuit': 'log_and_notify', 'continue': 'classify_role_mode'})
# ... more edges ...

app = graph.compile()
```

---

## API Layer

Vercel serverless functions handle HTTP:

```python
# api/chat.py
from http.server import BaseHTTPRequestHandler
import json

class handler(BaseHTTPRequestHandler):
    def do_POST(self):
        body = json.loads(self.rfile.read())

        result = run_conversation_flow(
            query=body['query'],
            role=body['role'],
            session_id=body.get('session_id')
        )

        self.send_response(200)
        self.send_header('Content-Type', 'application/json')
        self.end_headers()
        self.wfile.write(json.dumps({
            'answer': result.answer,
            'session_id': result.session_id
        }).encode())
```

---

## Performance Characteristics

| Metric | Value | Notes |
|--------|-------|-------|
| Cold start | ~500ms | Minimal dependencies |
| Warm execution | ~2.3s | Mostly OpenAI latency |
| Memory | 256MB | Vercel Pro tier |
| Timeout | 10s | Plenty of headroom |

---

## Design Principles

1. **Stateless**: No in-memory state, all in Supabase
2. **Modular**: Each node is a pure function
3. **Observable**: LangSmith traces every call
4. **Resilient**: Graceful degradation on failures"
Explain the database architecture,"# 🗄️ Database Architecture

## Supabase Postgres + pgvector

I use **Supabase** as my data layer — a managed Postgres database with batteries included:

- ✅ **pgvector extension**: Vector similarity search built-in
- ✅ **Row Level Security**: Fine-grained access control
- ✅ **PostgREST API**: Auto-generated REST endpoints
- ✅ **Realtime**: Live data subscriptions (future)
- ✅ **Edge Functions**: Serverless Postgres functions

---

## Core Tables

```sql
-- Knowledge base with embeddings
CREATE TABLE kb_chunks (
    id BIGSERIAL PRIMARY KEY,
    doc_id TEXT NOT NULL,        -- 'career_kb', 'architecture_kb'
    section TEXT NOT NULL,        -- Entry title/question
    content TEXT NOT NULL,        -- Full Q&A content
    embedding vector(1536),       -- OpenAI embedding
    metadata JSONB,               -- Extra context
    created_at TIMESTAMPTZ DEFAULT NOW()
);

-- Conversation logs
CREATE TABLE messages (
    id BIGSERIAL PRIMARY KEY,
    session_id UUID NOT NULL,
    role_mode TEXT,
    query TEXT NOT NULL,
    answer TEXT NOT NULL,
    latency_ms INTEGER,
    tokens_prompt INTEGER,
    tokens_completion INTEGER,
    success BOOLEAN DEFAULT TRUE,
    created_at TIMESTAMPTZ DEFAULT NOW()
);

-- RAG pipeline tracking
CREATE TABLE retrieval_logs (
    id BIGSERIAL PRIMARY KEY,
    message_id BIGINT REFERENCES messages(id),
    topk_ids BIGINT[],           -- Chunk IDs retrieved
    scores FLOAT[],              -- Similarity scores
    grounded BOOLEAN             -- Was answer grounded?
);

-- External resources
CREATE TABLE links (
    key TEXT PRIMARY KEY,        -- 'github', 'linkedin'
    url TEXT NOT NULL,
    description TEXT,
    active BOOLEAN DEFAULT TRUE
);
```

---

## Indexes for Performance

```sql
-- IVFFLAT for fast vector search (O(√n) vs O(n))
CREATE INDEX kb_chunks_embedding_idx
ON kb_chunks
USING ivfflat (embedding vector_cosine_ops)
WITH (lists = 100);

-- B-tree for filtering
CREATE INDEX messages_session_idx ON messages(session_id);
CREATE INDEX messages_created_idx ON messages(created_at);
CREATE INDEX kb_chunks_doc_idx ON kb_chunks(doc_id);
```

---

## Row Level Security

```sql
-- Enable RLS
ALTER TABLE kb_chunks ENABLE ROW LEVEL SECURITY;
ALTER TABLE messages ENABLE ROW LEVEL SECURITY;

-- Service role has full access
CREATE POLICY service_full_access ON kb_chunks
    FOR ALL TO service_role USING (true);

-- Anonymous can only SELECT from kb_chunks
CREATE POLICY anon_read_kb ON kb_chunks
    FOR SELECT TO anon USING (true);
```

---

## Connection Management

```python
# config/supabase_config.py
from supabase import create_client

def get_supabase_client():
    return create_client(
        supabase_url=os.getenv('SUPABASE_URL'),
        supabase_key=os.getenv('SUPABASE_SERVICE_ROLE_KEY')
    )
```

**Connection pooling**: Supabase uses Supavisor for connection pooling
**Limits**: 60 connections on free tier, 500 on Pro"
"How does this product work?","I'm an AI-powered interactive resume assistant built by Noah. I work by: (1) You ask a question about Noah (career, skills, projects), (2) I convert your question into a semantic vector embedding, (3) Searches Noah knowledge base in Supabase pgvector for relevant information, (4) Retrieves the top matching chunks about Noah, (5) Feeds context to OpenAI GPT-4o-mini, (6) Generates a personalized response about Noah in third-person, (7) Adds role-specific enhancements (code for developers, achievements for hiring managers). The **backend** uses Python + LangGraph for orchestration, Supabase for database/vectors, OpenAI for LLM, and deploys as Vercel serverless functions. The **frontend** is Next.js with Tailwind CSS. I'm **role-aware** - responses adapt based on whether you are a hiring manager, software developer, or casual visitor."
