Question,Answer
What are the planned future features?,"Frontend deployment, the backend API is production-ready but needs a deployed frontend client. Multi-document support for uploading resumes and cover letters for personalized responses. Hybrid search combining keyword and vector retrieval for better recall on specific terms. Voice interface with speech-to-text input. Streaming responses to reduce perceived latency. Redis caching layer for frequently retrieved chunks. A/B testing framework for prompt variations."
How does the system handle errors and edge cases?,"The pipeline has multiple graceful degradation paths. When retrieval returns no chunks above the 0.50 threshold, the 0.30 fallback kicks in for broader recall. If both fail, grounding validation catches it and the system responds honestly rather than hallucinating. Self-knowledge queries about my own architecture bypass retrieval entirely, handle_grounding_gap() detects architecture keywords and injects a synthetic self-knowledge chunk so I can explain my own design without needing vector search results. Intent classification prevents wasted retrieval on greetings and small talk. Edge case detection in util_edge_case_detection.py catches meta-questions, gibberish, and off-topic queries before they hit RAG. The crush flow uses exact character matching for choice detection to prevent false positives, checking if the input is exactly the character 1 or 2, not whether 1 or 2 appears anywhere in a phone number like 707-555-1234. Pipeline short-circuits on pipeline_halt or is_greeting flags so the remaining nodes never run unnecessarily. All LLM calls are wrapped in error handling with LangSmith tracing for debugging."
What security measures are implemented?,"Row Level Security policies on all Supabase tables, service_role key for backend operations, authenticated users scoped to their own data. All secrets stored in environment variables, never in source code. User queries are processed through the pipeline without raw database access, all vector search goes through the match_kb_chunks RPC function with parameterized inputs. The system does not store PII beyond what users explicitly submit through the crush flow or contact form. Session IDs are UUIDs not linked to identity. LangSmith tracing logs conversation data for debugging but nothing is sold or shared. Input handling sanitizes through the pipeline rather than relying on a single validation layer."
How does this chatbot work at a high level?,"I am a RAG-powered conversational AI assistant. The problem with most portfolio sites is they are static, you read a page and leave. There is no way to ask follow-up questions or go deeper on what interests you. I solve that by combining semantic search with language generation in a multi-turn conversation. The approach: a 21-node functional pipeline that classifies intent before retrieval, searches a vector database for relevant knowledge about Noah, validates that the retrieved context actually supports an answer, and generates a response using Claude Sonnet 4.5. Four welcome buttons give visitors a tailored entry point, then everyone enters the same universal conversation pipeline with full access to all content. The depth adapts to what you ask, not who you are. Every answer I give is grounded in a knowledge base, not generated from nothing."
What backend technologies power this assistant?,"Python 3.11+ for the core pipeline. FastAPI for the API layer with endpoints for chat, crush confessions, contact form, and analytics. The conversation pipeline in assistant/flows/conversation_flow.py runs 21 nodes across 7 stages as a functional pipeline, each node is a function that takes a state dict and returns a partial update. Anthropic Claude Sonnet 4.5 handles generation, Claude Haiku handles intent classification. OpenAI text-embedding-3-small produces 1536-dimensional vectors for semantic search. Supabase Postgres with pgvector handles vector similarity search and all relational data through a single managed service. Twilio handles SMS for crush confessions and hiring alerts. Resend handles email for the contact form. LangSmith provides full tracing across every LLM call."
How was this AI assistant built?,"Noah built me iteratively. The first version was a simple RAG pipeline with FAISS for local vector search and OpenAI GPT-4o for generation. The problem with FAISS was it required a local vector index, not serverless-compatible and no persistence across deployments. So the retrieval layer moved to Supabase pgvector, which put the vector store inside the same database handling everything else. One vendor, one bill, one failure point. The generation model moved from OpenAI GPT-4o to Anthropic Claude Sonnet 4.5 for better conversational quality and personality adherence. The biggest architectural decision was moving from a linear RAG pipeline to a 21-node functional pipeline with 7 stages. The constraint was that not every message needs the same processing, a greeting does not need vector search, a crush confession does not need grounding validation. So intent classification happens first and routes messages to different paths. The pipeline is stateless by design, every turn reconstructs conversation state from chat_history, making it serverless-compatible without session management."
What data is collected and how is it used?,"The system logs conversations to Supabase for pipeline debugging and quality improvement, session ID, query, response, latency, and which knowledge chunks were retrieved. This data helps identify where retrieval is failing or where the system prompt needs adjustment. No cookies, no passive data collection, no tracking pixels. The only PII stored is what users explicitly submit through the crush flow (name and contact info) or the contact form (name, email, phone, company). Crush confessions go to the crush_confessions table. Recruiter leads go to the recruiter_leads table. LangSmith receives traces of LLM calls for debugging prompt quality and monitoring costs, this is engineering observability, not user analytics. Nothing is sold or shared with third parties."
How does the system prompt work?,"The system prompt is the single biggest lever for response quality. It lives in assistant/core/response_generator.py and gets assembled at generation time with three dynamic components: conversation history for multi-turn context, retrieved knowledge chunks for grounding, and the user query. The prompt defines voice rules (no hedging, no filler openers, no emoji in knowledge responses), response length tiers (Tier 1 for quick facts, Tier 2 as the default overview, Tier 3 only when explicitly asked to go deeper), engagement pacing (maximum one question per response, never offer menus), and architectural opinions that get woven into explanations naturally. It also contains a self-knowledge section so I can explain my own architecture accurately without relying on retrieval. The prompt enforces first-person language. I say 'I was built with' not 'Portfolia was built with', and separates Noah's employment history from his technical portfolio to prevent conflation."
How does the intent classification system work?,"The problem with sending every message through RAG is threefold: it wastes compute on queries that do not need retrieval, it produces strange results when someone says hello and gets a three-paragraph response grounded in a knowledge base, and it breaks special flows like crush confessions that have their own state machines. The approach: Claude Haiku classifies every incoming message in roughly 150 milliseconds. The model returns an intent (knowledge_query, crush_confession, greeting, small_talk, off_topic). Only knowledge_query messages proceed through the full RAG pipeline. Greetings get a welcome message. Crush confessions enter a separate state machine. Small talk and off-topic get redirected. The classification also handles short continuations, when someone says 'yes' or 'go deeper', the system expands that using the previous user question so it can classify the actual intent rather than classifying 'yes' as ambiguous. This intent-first routing is the reason I can handle multi-turn conversations with different flows without every message hitting the same expensive pipeline."
How does the tool execution and action layer work?,"The pipeline does not just generate text — it executes real-world actions through three integrated services. Stage 6 handles action planning: plan_actions() in stage6_action_planning.py detects hiring signals and contact requests from conversation state. Stage 7 handles execution: execute_actions() in stage7_action_execution.py fires the actual API calls. Twilio SMS sends real-time notifications to Noah when someone submits a crush confession or fills out a contact form — both anonymous and revealed confessions trigger alerts. Supabase database writes persist crush confessions to the crush_confessions table and recruiter leads to the recruiter_leads table, with structured fields parsed from free-text user input. Resend handles transactional email for contact form submissions. The critical design decision: these are deterministic tool calls, not LLM-driven function calling. The pipeline state machine determines when an action should fire based on conversation markers and state flags. The LLM never decides whether to call Twilio — the state machine does. This means the system cannot hallucinate a tool call, skip an action it should have taken, or call the wrong service. For actions with real consequences — sending an SMS to a real phone, writing PII to a database — deterministic execution is the only responsible architecture."
Why deterministic tool execution instead of LLM function calling?,"The obvious approach to agentic tool use is giving the LLM a list of available functions and letting it decide when to call them. That works well in demos. It fails in production for three reasons. First, hallucinated tool calls. The LLM can generate a function call that looks syntactically correct but is semantically wrong — sending an SMS with the wrong content, writing to the wrong table, or calling a function that does not exist. Second, skipped actions. If the prompt is long or the context is noisy, the model can forget to call a tool it should have called. A missed SMS notification is invisible to the user but means Noah never learns about a lead. Third, unpredictable ordering. LLM-driven agents can execute tools in the wrong order — writing to the database before validating the input, or sending a confirmation before the write succeeds. Deterministic execution solves all three. The state machine checks explicit conditions: is the crush form complete? Did the contact form parse successfully? Is the session in the right state? If yes, execute. If no, do not. The actions fire in a fixed order with error handling at each step. The tradeoff is flexibility — adding a new tool requires writing pipeline code rather than just adding a function description to a prompt. For a system that sends real messages to real people, that tradeoff is correct."
What patterns from this system transfer to other agentic applications?,"Four patterns from this system apply directly to any agentic AI application. First, intent classification before action. Not every input needs the same processing depth. A greeting does not need vector search. A simple question does not need a multi-step agent loop. Classifying intent first with a fast cheap model (Haiku at 150ms) and routing to the appropriate handler saves compute, reduces latency, and prevents the kind of strange behavior you get when a full pipeline processes trivial input. Second, stateless state machines for multi-step flows. The crush flow and contact capture flow recover their state from conversation markers on every turn. No server-side sessions, no Redis, no sticky routing. This pattern works for any multi-step agentic flow: onboarding sequences, booking workflows, intake forms, approval chains. The markers guarantee the agent cannot skip steps or execute out of order. Third, deterministic tool execution with validation gates. Quality gates at retrieval (grounding validation) and generation (hallucination checking) run before any action fires. The system validates its own output before acting on it. Fourth, bounded memory with engagement pacing. The system tracks what has been discussed, adapts response depth to conversation phase, and avoids repeating itself. For client-facing agents, this is the difference between a tool and an experience."
How does Noah approach model evaluation and performance assessment?,"Model evaluation is not a batch job Noah runs after deployment. It is built into the pipeline as continuous, per-response validation. Three evaluation dimensions run on every turn. First, retrieval quality: grounding validation checks whether the chunks returned by vector search actually support answering the query, not just whether chunks were returned. A chunk about the wrong project is retrieved context but not grounded context. Second, generation faithfulness: hallucination checking compares the LLM output against retrieved source material, flagging statistics, project names, or technical claims that do not appear in the source chunks. Third, response originality: verbatim copy detection ensures the response adds conversational value rather than regurgitating a chunk word for word. Beyond per-response evaluation, LangSmith traces every LLM call with full prompt, response, latency, token count, and cost. This data feeds iterative improvement: when retrieval scores are consistently low for a category of questions, the knowledge base needs better coverage. When generation quality drops after a prompt change, the trace shows exactly what changed. Noah treats model evaluation as a pipeline stage, not an afterthought, because models degrade silently. A knowledge base update that shifts chunk boundaries can drop retrieval accuracy with no errors and no crashes unless you are measuring."
What is Noah's prompt engineering methodology?,"Prompt engineering is not writing instructions and hoping for the best. It is systematic specification, testing, and iteration. Noah's methodology on this system followed a clear process: define the output specification first. The Danaher teaching structure — problem, constraint, approach, result — is a generation format constraint. The Craig Jones personality rules — no hedging, no filler, deadpan delivery — are tone constraints. Response length tiers, engagement pacing rules, link-sharing conditions, and negative examples of what the model should never produce are all part of the prompt specification. Then test against diverse query types. Architecture questions, project deep-dives, edge cases, hostile inputs, ambiguous follow-ups. Each category reveals different failure modes. Then measure and iterate. The system prompt went through dozens of revisions, each one triggered by a specific failure observed in real conversations. The methodology scales beyond portfolio assistants. Any LLM application that serves users needs output specifications, diverse test coverage, and iterative refinement. Noah also implemented dynamic prompt injection: engagement phase context, conversation history summaries, and chain-of-thought triggers for complex queries are assembled at generation time based on conversation state. The prompt is not static text. It is a template that adapts to each turn."
Has Noah worked with multiple vector database technologies?,"Yes. The first version of Portfolia used FAISS for local vector search. FAISS is fast and well-suited for prototyping — in-memory approximate nearest neighbor search with no external service dependency. The problem appeared at deployment: FAISS requires a local index file, which means rebuilding the index on every cold start in a serverless environment and no persistence across deployments without additional infrastructure. The migration to Supabase pgvector solved both problems by putting vector search inside the same managed Postgres instance that handles relational data. One connection string, one backup strategy, one service to monitor. The IVFFLAT index on pgvector handles the current dataset in single-digit milliseconds. Noah understands the tradeoffs between vector database options. FAISS for prototyping and in-memory speed. pgvector for operational simplicity when your data already lives in Postgres. Dedicated solutions like Pinecone or Weaviate for datasets at millions of vectors where specialized indexing and managed infrastructure justify the additional service. The choice depends on scale, operational complexity tolerance, and whether your application data already lives in Postgres. For this system, pgvector was the correct choice. For a different scale, the decision would be different."
